ChIJH4UtL3XAwjsRB61RxeoaW_o	[18.5063107, 73.8445289]	[1504624481]	[3671]
ChIJnRTmo3XAwjsRCW1zBKZNHb8	[18.5089291, 73.84371449999999]	[1504366932]	[3677]
ChIJhUm86XXAwjsR_Ho9VGNdApM	[18.5104146, 73.8432231]	[1499319790, 1500103172, 1503905332, 1504188921, 1504363261, 1504500830, 1504613491, 1504628152]	[3642, 3675, 3671, 3658, 7348, 3634, 7315, 3661]
ChIJhdJZaXbAwjsRob34i1Z-Ntw	[18.5125358, 73.8437726]	[1484742294, 1484818418, 1485068230]	[3662, 3622, 3616]
ChIJG2fGQXbAwjsRGFYHUx2JU2w	[18.5129199, 73.8435557]	[1497696005, 1500452896, 1503673505]	[3623, 3635, 3627]
ChIJc0yxOHbAwjsR8i5e50f16_4	[18.5132209, 73.8432981]	[1497696005, 1500452896, 1502541377, 1503673505]	[3623, 3635, 3648, 3627]
ChIJF77bMHbAwjsRenNT_Xi7BlM	[18.5136265, 73.84296979999999]	[1497449447, 1497699628, 1500099515, 1500449253, 1503128884, 1503673505, 1507637592]	[3804, 3643, 3658, 7279, 3663, 3627, 3670]
ChIJ49F_MnbAwjsRfupXiMpDuWE	[18.5139743, 73.8426714]	[1484720438, 1485176812, 1486801100]	[3644, 3712, 3639]
ChIJ487m0nfAwjsRpHMBCTgznkw	[18.5142677, 73.8424532]	[1484720438, 1485176812, 1497445670, 1497699628, 1497790161, 1500099515, 1500449253, 1501336984, 1502026621, 1502530459, 1507896418, 1507965508]	[3645, 3712, 7581, 3643, 7268, 3658, 3643, 3669, 3660, 3638, 3751, 3669]
ChIJU8Rqjoe_wjsRSTBFt-ij1-E	[18.5188506, 73.8413941]	[1497449447]	[3807]
ChIJMycxg4e_wjsRuGpWNyhfVVA	[18.5196239, 73.84127649999999]	[1497790161]	[3630]
ChIJe4X0b4e_wjsRGLOIPB7y2nY	[18.5203386, 73.8411729]	[1497790161]	[3630]
ChIJs6Q6b4e_wjsR_ENwPtYQRr8	[18.5209148, 73.8410834]	[1497449449]	[3805]
ChIJW30-aIe_wjsRZXbvEY61HG0	[18.5212233, 73.8410145]	[1497449450]	[3805]
ChIJY9iaT4e_wjsRTTRXpy4WezA	[18.5220324, 73.8409295]	[1497449451, 1507888997]	[3804, 3715]
ChIJV8yPsYC_wjsRJo-EDlBZsnA	[18.5231516, 73.8410057]	[1497449451, 1499069739, 1507888997]	[3804, 7249, 3715]
ChIJVwvEooC_wjsRFj9cDvfcrGE	[18.524095, 73.8412237]	[1497449452, 1499073367, 1503128884, 1504544701]	[3803, 3621, 3663, 3633]
ChIJr1ItmoC_wjsREEfZjKqyVC8	[18.5245943, 73.8413421]	[1497449452, 1499073367, 1503128884, 1504544701]	[3803, 3621, 3663, 3633]
ChIJKdvogIC_wjsRn27XhWIBdi8	[18.5255336, 73.8415831]	[1497449453, 1497790161, 1504541021]	[3802, 7268, 3680]
ChIJr3qiiX_AwjsR1eRW0z-O1rc	[18.5266727, 73.8420527]	[1484912605, 1496318397, 1497449453, 1497619797, 1500722718, 1501315060, 1503136201, 1504541021, 1507888997]	[3622, 3707, 3802, 3725, 3666, 3666, 3637, 3680, 18623]
ChIJBzcpDYDAwjsR0fwouYSVx9w	[18.5292477, 73.8433843]	[1497619797]	[3727]
ChIJj_MWaoDAwjsRXDRq18Xfh18	[18.5300398, 73.8438056]	[1497619798]	[3726]
ChIJn3bdWoDAwjsRZTJkyp_ajIE	[18.5307623, 73.8442018]	[1497619799]	[3725]
ChIJS4-pVoDAwjsR2Tw-upND87g	[18.5312873, 73.844504]	[1497619799]	[3725]
ChIJx9oTN87qwjsRpVbBrbu2Xk8	[18.4497944, 73.8501533]	[1497967780]	[3657]
ChIJu7etNM7qwjsRUqwf-jIbl6g	[18.4498165, 73.8506889]	[1497967781]	[3656]
ChIJE3sIbtvqwjsRNWYDosZu8do	[18.4472003, 73.8581126]	[1497362288, 1497960474, 1498896019, 1501939717]	[3695, 3654, 3625, 3677]
ChIJfeTt04m_wjsRU5wzKdMg-fY	[18.5138065, 73.84158339999999]	[1500106853, 1500456513, 1501925168]	[3663, 3638, 3642]
ChIJw83yxX_qwjsRqYf1BrEAdf0	[18.484546, 73.88996689999999]	[1505194615]	[3661]
ChIJW_lUCX3AwjsRFhit-p4DK5k	[18.5275291, 73.8510848]	[1498217916, 1499776566, 1504620826, 1507892695, 1507987468, 1508161566, 1508854556]	[3640, 3669, 3676, 3705, 7353, 3677, 3701]
ChIJKSpkMBTAwjsRPL6yDye7yc8	[18.5022878, 73.8616386]	[1504363265]	[3672]
ChIJyY4mRBTAwjsREHHZ_9Aw6vQ	[18.5032859, 73.8615123]	[1487420511, 1504279941, 1504450239]	[3657, 3640, 3639]
ChIJTdu9XBTAwjsRKNrww7aotCw	[18.5036409, 73.86133]	[1487420511, 1498801626]	[3657, 3649]
ChIJkRqdfBTAwjsRETPbCZAp6BQ	[18.5038202, 73.8601225]	[1487855394, 1492589280, 1492607509, 1493728231, 1504370614]	[7348, 3630, 7411, 3680, 3647]
ChIJNW78_hLAwjsREgZ3TgFlnTM	[18.5040814, 73.856358]	[1499943356]	[3632]
ChIJc78P9xLAwjsR_MByy4MDtdE	[18.5040707, 73.85569629999999]	[1499943356, 1504628165]	[3632, 3657]
ChIJd7XU9BLAwjsROzjRE1ETaGw	[18.5040079, 73.8551183]	[1499856322, 1500970097, 1504624503, 1504631822, 1504678906]	[3636, 3633, 3662, 3644, 3636]
ChIJrzUniRLAwjsRNfpyLoLsMfs	[18.5040279, 73.8545934]	[1504628165, 1504678906]	[3657, 3636]
ChIJUzvKn0_AwjsR3FdfThGLY0M	[18.51743639999999, 73.8784757]	[1488003878, 1488630018, 1492236764, 1494856153, 1495284237, 1497612522, 1498054866, 1498312174, 1498740020, 1498819861, 1498914154, 1499356223, 1499598979, 1500128870, 1501852627, 1502019327, 1502113482, 1502367250, 1502541389, 1502624633, 1502805844, 1502889328, 1503745894, 1504352337, 1504966158, 1505804527, 1507369008, 1507376295, 1507459638, 1507637595, 1509541811]	[3645, 3636, 3655, 3800, 3664, 3619, 3643, 3650, 3693, 3630, 3649, 3616, 3616, 3709, 3700, 3631, 3646, 3656, 3649, 3627, 3656, 3679, 3638, 3639, 3647, 3652, 3646, 7350, 3629, 3672, 3783]
ChIJp6rmoE_AwjsR1jD0syIQRi8	[18.5175523, 73.8789121]	[1486822983, 1488003879, 1488630018, 1491050526, 1492236764, 1494081771, 1494856154, 1495284237, 1496401930, 1497612522, 1498054866, 1498312174, 1498740021, 1498819861, 1498914154, 1499356223, 1499598979, 1499667666, 1500128870, 1501583680, 1501852627, 1502019327, 1502367250, 1502374575, 1502541389, 1502624633, 1502635551, 1502805844, 1502889328, 1503745894, 1504352337, 1504966158, 1505804527, 1506262207, 1506512415, 1507296428, 1507369008, 1507376295, 1507459638, 1507637595, 1508934387, 1509538158]	[3675, 3644, 3636, 3665, 3655, 3690, 3799, 3664, 3631, 3619, 3643, 3650, 3692, 3630, 3649, 3616, 3616, 3643, 3709, 3659, 3700, 3631, 3656, 3646, 3649, 3627, 3635, 3656, 3679, 3639, 3639, 3647, 3652, 3646, 3640, 3693, 3646, 7350, 3629, 3672, 3676, 7436]
ChIJxZump0_AwjsRBlo6o43Eizg	[18.5175194, 73.87928810000001]	[1504174322, 1504450232, 1506091882, 1507379939, 1507994832, 1508596792, 1508930748, 1509094295]	[3646, 7280, 3636, 3706, 3632, 3630, 3639, 3628]
ChIJ53pPBZzAwjsRgmlQ4JbvOjo	[18.545603, 73.84708979999999]	[1497358567, 1497445795, 1497529372, 1497619886, 1497782919, 1498018359, 1498739981, 1499950630, 1500037761, 1500262791, 1500299493, 1500525658, 1500609475, 1500868352, 1500955505, 1500991972, 1501126202, 1501852633, 1502370888, 1503927436, 1504152557, 1506084534, 1506167930, 1506483279, 1506690489, 1507296374, 1507896383, 1507907610, 1508157784]	[3740, 3813, 3642, 3771, 7263, 3669, 3653, 3694, 3691, 3643, 3716, 3754, 7491, 7413, 7287, 3656, 3632, 3708, 3667, 3738, 3634, 3686, 3669, 3637, 3702, 3678, 3725, 3635, 3733]
ChIJeakhr57AwjsR_9AExScWTlo	[18.5467635, 73.84731219999999]	[1497619886, 1497768392, 1497790183, 1507888936, 1507900108]	[3771, 7276, 3634, 3748, 3756]
ChIJB6kUqZnAwjsRj-YU-uP2Atk	[18.5490847, 73.85097429999999]	[1486487764, 1488083509, 1488210621, 1490530014, 1494605230, 1498315784, 1501384000, 1505750239, 1507888937, 1508422989]	[3609, 3624, 3628, 3627, 3700, 3650, 3610, 3620, 3747, 3628]
ChIJ7ZC-INTBwjsRRvJKGuIeHek	[18.4910978, 73.89474729999999]	[1487221194]	[3644]
ChIJv0dvfs3AwjsRVl8tdQvful0	[18.5751218, 73.8770576]	[1509108850]	[3703]
ChIJSS-Wf9LAwjsRKhqfbtIyS88	[18.5747309, 73.8772729]	[1503927442, 1509108851]	[3733, 3702]
ChIJhzWcctLAwjsRsgeaw2m9tiM	[18.5737056, 73.877798]	[1487942350, 1492098791, 1492186032, 1492607471, 1493300332, 1500041515]	[3680, 3637, 3698, 7413, 3733, 3703]
ChIJGwKP1ArkwjsRSm_fv87h0Sk	[18.3914294, 74.1213458]	[1489314985]	[3623]
ChIJ2UstqLfgwjsR-u412IEMkvo	[18.4873983, 74.1333532]	[1502175016, 1508146873]	[3652, 3630]
ChIJvwhEGqy4wjsRZG37ZjUIeKQ	[18.5791718, 73.8350107]	[1487340872, 1502211425, 1504247120, 1504519017, 1508484435]	[3640, 3614, 3637, 3625, 3627]
ChIJ2UstqLfgwjsR--412IEMkvo	[18.4873983, 74.1333532]	[1506839111, 1509276057]	[3624, 3684]
ChIJUeddrrfgwjsRC-xkbyReKIA	[18.486885, 74.1332603]	[1493990568]	[3704]
ChIJX1SwlNHAwjsRoCXegLR3qSk	[18.5709522, 73.87869169999999]	[1500554949, 1503495647, 1503579137, 1504101874]	[7338, 7319, 3680, 3726]
ChIJI39IBn3qwjsRkz2THjG4KQY	[18.4778502, 73.89125]	[1504537400]	[3691]
ChIJSwje8HzqwjsR4RrGdkUW71Q	[18.4777743, 73.8931629]	[1492665527, 1506001126]	[3648, 7356]
ChIJlXH_YXvqwjsRGBi6uMFvGcA	[18.4773769, 73.8948417]	[1487405910, 1492665528, 1502718898, 1503125260, 1503150842, 1505811816, 1506001126]	[3663, 3647, 3660, 3658, 3675, 3625, 3704]
ChIJpfJxQnvqwjsRBqM1jh_KHd8	[18.4770829, 73.89576869999999]	[1487405910, 1487946058, 1498921436, 1499091556, 1499232762, 1499345253, 1499863586, 1501238797, 1501852672, 1502718898, 1503125260, 1503150842, 1505811816, 1506001126, 1506951482]	[3663, 3681, 3640, 3659, 3649, 3687, 3675, 3645, 3703, 3660, 7322, 3675, 3625, 3705, 3645]
ChIJzwUjmGXqwjsRD3FX2NiF9V0	[18.472484, 73.8993167]	[1492770827]	[3626]
ChIJg8brtDGVwjsRLFuZsfLzJJc	[18.4488533, 73.8332017]	[1501423901]	[3638]
ChIJ19zjszGVwjsRulOKoydTt0A	[18.4489972, 73.8334583]	[1501423902]	[3637]
ChIJByXePc7qwjsR5mGtRPpABik	[18.4496699, 73.849306]	[1497971417]	[3647]
ChIJ2zFRtqXqwjsREpvrYVKH8zk	[18.4763056, 73.8560838]	[1503470071]	[3656]
ChIJa-EDO3_AwjsRQeUcosuNuis	[18.5238912, 73.84396989999999]	[1505891785, 1505913748]	[3675, 3751]
ChIJMTvRLX_AwjsR_-xEvXgJZjQ	[18.5233887, 73.8442929]	[1505891785, 1505913748]	[3675, 3751]
ChIJ22xorGLAwjsRdC8hd8TV8oI	[18.5292091, 73.8537538]	[1493648514, 1498101807, 1498141912, 1498725474, 1500034101, 1500092244, 1500179520, 1500299522, 1500467455, 1500700772, 1500795808, 1500897598, 1501053560, 1501151750, 1501311438, 1501333360, 1501405734, 1501427554, 1501485435, 1501507258, 1501594808, 1501663849, 1501732678, 1501765475, 1501841591, 1501906949, 1502109849, 1502251113, 1502436098, 1502624638, 1502707946, 1502773112, 1503121563, 1503150804, 1503734964, 1503897985, 1504170704, 1504181616, 1504239834, 1504323273, 1504529945, 1505053123, 1505110982, 1505121915, 1505209208, 1505220088, 1505281686, 1505401632, 1505561771, 1505804499, 1505906351, 1505982642, 1506091858, 1506432574, 1508157775, 1508230539, 1508299448, 1508571339, 1509119966, 1509192552, 1509359734, 1509367029]	[3629, 3625, 7247, 3640, 3673, 3622, 3624, 3715, 3679, 3697, 18135, 3646, 10896, 3626, 3666, 7321, 7256, 3620, 3637, 3682, 3723, 10909, 3652, 3656, 3696, 3631, 7300, 3643, 3629, 7277, 3624, 3625, 3659, 3696, 3639, 3688, 7273, 3658, 3653, 7238, 3733, 3635, 3648, 3652, 3629, 3652, 3648, 3646, 3659, 3658, 7307, 3632, 3648, 3738, 7430, 3623, 3645, 3647, 3629, 3677, 3637, 3684]
ChIJK959y4XAwjsRXKnd7lnlFGo	[18.5361637, 73.85092449999999]	[1500048879]	[3644]
ChIJGYnBmhHAwjsRNmvtVCHT8mQ	[18.5007126, 73.8571892]	[1501129831, 1501583693, 1505800876]	[3669, 3660, 7303]
ChIJ09FjXuPAwjsRiuDP7WcptMM	[18.5450258, 73.8833569]	[1485778178, 1485872539, 1487938728, 1504522635, 1506701654]	[3676, 3648, 14650, 3621, 3649]
ChIJl7CHXePAwjsR_O5wDeuWGNc	[18.5451392, 73.8835817]	[1485872539, 1486021078, 1487938728, 1504522635, 1506701654]	[3648, 3633, 14650, 3621, 3649]
ChIJSSI7QuPAwjsRJui4_Npmm2I	[18.5451766, 73.8841571]	[1487047195, 1487221194, 1487942403, 1497445745, 1498794331, 1499055161, 1499225458, 1500262793, 1500350458, 1501126223, 1502461673, 1502682480, 1503027111, 1503288344, 1504522635, 1504529909, 1504754943, 1505909994, 1506686832, 1506694236, 1508332280]	[3640, 3644, 10975, 3814, 3648, 3637, 3625, 3647, 3729, 3661, 3649, 3632, 3656, 3657, 3621, 3688, 3632, 3663, 3699, 11067, 3685]
ChIJG6JAP-PAwjsRD1Jf1Zx-xd8	[18.54491429999999, 73.8846554]	[1487047195, 1487221194, 1487565567, 1487942403, 1497445746, 1499055161, 1500350459, 1501126223, 1502461673, 1503288344, 1504065378, 1504497205, 1504522635, 1504529909, 1505909994, 1505968092, 1506686832, 1506694236, 1508332280]	[3640, 3644, 3642, 10975, 3813, 3637, 3728, 3661, 3649, 3657, 3643, 3631, 3621, 3688, 3663, 3637, 3699, 11067, 3685]
ChIJM5ndexbBwjsRRk0rVbx5N2Y	[18.5552444, 73.9065062]	[1507557644]	[7329]
ChIJyWcghBbBwjsRcIqwxyQjP3M	[18.5539531, 73.9061567]	[1507557644]	[3681]
ChIJX_W9mBbBwjsRJS8vlOQbjNY	[18.5530028, 73.9060935]	[1487221220, 1488203274, 1491195439, 1493300247, 1497453270, 1498838161, 1500037769, 1500045163, 1505223741, 1505891747, 1507553944, 1507710557]	[3630, 3690, 3685, 3742, 3675, 3640, 3689, 3701, 3681, 3678, 11029, 3641]
ChIJj9XlghHBwjsRx2y_V4WFAVA	[18.5483894, 73.9059819]	[1486819306, 1500128850]	[3666, 3718]
ChIJV836hBHBwjsRR7jhsJskad4	[18.5480288, 73.9060138]	[1486819307, 1500128850]	[3665, 3718]
ChIJu4oB8xHBwjsRfLAADvvfBUU	[18.5469434, 73.90607159999999]	[1485006818, 1485350872, 1485437909, 1485608085, 1485781830, 1485955900, 1486389651, 1486561577, 1486732250, 1486819307, 1486989405, 1487080087, 1487253972, 1487427844, 1487514965, 1487768345, 1487942374, 1488036602, 1488454938, 1488807591, 1489242682, 1489329473, 1489840655, 1490275726, 1490363148, 1490454026, 1490850940, 1490963478, 1491054191, 1491402141, 1491572680, 1491656061, 1491663380, 1491800810, 1491829873, 1492007647, 1492603800, 1492785405, 1492868794, 1492955704, 1493126215, 1493470977, 1493561622, 1493735171, 1493994296, 1494074264, 1494509664, 1494772355, 1494856205, 1495287927, 1495295245, 1496238731, 1496325883, 1496409219, 1496488932, 1497358518, 1497416586, 1497529362, 1497612526, 1497696010, 1497710579, 1498054836, 1498203372, 1498225219, 1498304871, 1498569243, 1498652732, 1498721827, 1498740000, 1498797964, 1498827119, 1498910510, 1499000962, 1499167586, 1499174884, 1499229115, 1499261919, 1499345252, 1499428927, 1499512175, 1499602596, 1499776565, 1499830850, 1499867272, 1499921533, 1499946987, 1500012262, 1500034095, 1500099501, 1500121493, 1500208563, 1500270069, 1500299443, 1500376218, 1500463782, 1500525600, 1500554949, 1500642467, 1500719057, 1500729999, 1500875794, 1500901241, 1500992013, 1501140841, 1501155374, 1501216954, 1501227903, 1501253494, 1501329693, 1501412989, 1501420263, 1501481788, 1501489073, 1501591033, 1501682075, 1501732681, 1501739973, 1501761816, 1501845291, 1501943420, 1502022970, 1502454305, 1502541398, 1502707939, 1502715227, 1502889338, 1503147170, 1503404837, 1503495662, 1503549923, 1503568174, 1503575484, 1503753180, 1503901646, 1503931098, 1504011031, 1504072644, 1504094452, 1504261634, 1504268898, 1504355976, 1504508124, 1504533624, 1504787715, 1504874836, 1504958812, 1505045805, 1505310859, 1505365162, 1505390593, 1505455887, 1505474612, 1505565436, 1505739241, 1505884385, 1506084491, 1506167911, 1506316427, 1506519761, 1506664844, 1507038511, 1507125589, 1507361685, 1507383584, 1507524788, 1507695732, 1508245103, 1509025267, 1509108844, 1509367029]	[3656, 3833, 3624, 7303, 3697, 3689, 3714, 3671, 7356, 7343, 7276, 3659, 3633, 7314, 3650, 7368, 7365, 3627, 7352, 3672, 3649, 3613, 7344, 3663, 3713, 7292, 3662, 7345, 7321, 3665, 3722, 3658, 3651, 7266, 3696, 3688, 7349, 3721, 3679, 3656, 3672, 3663, 10921, 3867, 3696, 11166, 3688, 3653, 3759, 3668, 3625, 3700, 3676, 10965, 10996, 7432, 3643, 7278, 3628, 10916, 3631, 3652, 3638, 3661, 10926, 7441, 7338, 3638, 7355, 3658, 11042, 14562, 7270, 3636, 3669, 3646, 7283, 7345, 14573, 3627, 3629, 3670, 14584, 3698, 7291, 11035, 3648, 3674, 14652, 14732, 10915, 3672, 7420, 11023, 3643, 3769, 7337, 11081, 3635, 7301, 3646, 3634, 3629, 3640, 11007, 3650, 3639, 3649, 14624, 3628, 7288, 3649, 3634, 7503, 3660, 3652, 3663, 3663, 7376, 3639, 3636, 11020, 10953, 3630, 7327, 3686, 7356, 7356, 7313, 7315, 3661, 3673, 3653, 3684, 3710, 3674, 3640, 7335, 3633, 11039, 3633, 3640, 3731, 7368, 7743, 14614, 7296, 3700, 3657, 3639, 3644, 3675, 10964, 3659, 3682, 3692, 7335, 7280, 7316, 3654, 3708, 3670, 3645, 3706, 7322, 11165, 3695, 3743, 3708, 3684]
ChIJJ9I2BQ7BwjsRurRZx_Kne1c	[18.5450399, 73.9060038]	[1507470521]	[3651]
ChIJNaMbaQ7BwjsRIgsye85_VrY	[18.5436255, 73.90536949999999]	[1494943337, 1503154527]	[3695, 3648]
ChIJafLYTGjBwjsRskG7r5QWszY	[18.5566285, 73.92131479999999]	[1495124738]	[3630]
ChIJs5RbqkPBwjsR7IeFbgsp6Yg	[18.5615466, 73.9211583]	[1492065598]	[3635]
ChIJpRwNofG_wjsRgp34A1VG2qg	[18.4973206, 73.8328185]	[1500697060, 1501939716]	[3694, 7337]
ChIJR-2-oeS_wjsREbfQZa6OHZA	[18.4862474, 73.8282021]	[1500125180]	[3689]
ChIJdfwUaPq_wjsRoUywAoApKxs	[18.4919638, 73.8339106]	[1495284246]	[3676]
ChIJddmtDfq_wjsRh0Bgr63pZAU	[18.4928364, 73.83477289999999]	[1495284247]	[3675]
ChIJM5vRBPe_wjsRrh-FbZcsRuU	[18.4960298, 73.8383174]	[1492156657, 1498536418, 1504624526]	[3624, 3660, 3656]
ChIJk41mPfa_wjsRwbOZBa2gByw	[18.4981547, 73.84113959999999]	[1494692682]	[3679]
ChIJR0WKHfa_wjsR4RyV1Pyfkrc	[18.4987374, 73.8419702]	[1492182360]	[3710]
ChIJb1mn-gnAwjsRdVINHdgM-_k	[18.4991405, 73.84265289999999]	[1492083812]	[18618]
ChIJkVCy9AnAwjsRVbzTKRN7MCk	[18.4995494, 73.8433764]	[1490333738, 1492083813, 1492785387, 1504620849]	[3660, 18617, 3720, 3678]
ChIJZ-rVJwrAwjsRFNveHMxGbPI	[18.5000844, 73.8441471]	[1492083813, 1492702038, 1492785387, 1507972858]	[22237, 3701, 7385, 3642]
ChIJG6BgzQvAwjsRVVfKeJ0dZkQ	[18.5007555, 73.8449673]	[1492083813, 1500357931, 1501042575, 1501311434, 1503125265, 1507358004, 1507961842, 1507972858, 1509192559]	[18617, 3714, 3665, 3663, 3662, 3672, 3665, 7286, 3681]
ChIJQXQpzwvAwjsRQKXuz2eukPw	[18.5011156, 73.8454248]	[1484912615, 1492083813, 1492174846, 1500354186, 1501042575, 1501311434, 1503125265, 1503295674, 1504500851, 1505558159, 1505565468, 1506926028, 1507358004, 1507961842, 1507972858, 1507987493, 1509192559]	[3629, 18617, 3742, 7459, 3665, 3663, 3662, 3669, 3638, 3658, 3650, 3643, 3672, 3665, 7286, 3693, 3681]
ChIJ-f1i6QvAwjsRdFf-KmAJ3vQ	[18.5012762, 73.8465416]	[1490363162]	[3718]
ChIJTRWp9wvAwjsRlDe4aYStzoE	[18.5011285, 73.8476208]	[1490363163]	[3717]
ChIJXz3aHwzAwjsRNeA76l9adhA	[18.5005305, 73.8491971]	[1487859072, 1490359435, 1504667970, 1504678911]	[3680, 11104, 7298, 3644]
ChIJ5_27iQ7AwjsRITATQNIcv3k	[18.4995927, 73.8505334]	[1487859073, 1490366880, 1503579138, 1503644421, 1504675268]	[3679, 3659, 3679, 3635, 3643]
ChIJuTe9YQ7AwjsRGp9Tkt2ltW0	[18.499403, 73.85078299999999]	[1487859073, 1490355746, 1490366880, 1503579139, 1503644421, 1504675268]	[3679, 3690, 3659, 3678, 3635, 3643]
ChIJcwwCFQ7AwjsRCph2BQA9FzY	[18.4992849, 73.85233850000002]	[1501602231]	[7263]
ChIJ9QRJHmXAwjsRrHoRxW8eTUo	[18.5210532, 73.8553127]	[1497336464, 1501936070, 1503644407, 1503658934, 1503669848, 1504424839, 1504631838, 1508059978]	[3713, 3642, 10902, 3632, 3634, 3623, 3637, 3630]
ChIJK0iQAHrqwjsR3aZNjUCTNFo	[18.4815904, 73.9006416]	[1503150872]	[3677]
ChIJOwbS_3nqwjsRqgnRaCcur0Y	[18.4819528, 73.90065799999999]	[1503150872]	[3677]
ChIJI20H_nnqwjsRemiaR3brgW4	[18.4821875, 73.9006696]	[1503150872]	[3677]
ChIJNWBXF8TqwjsRh_WOuMpNJXc	[18.4543707, 73.8584375]	[1487851767]	[3665]
ChIJ0dncVM_qwjsRqOZdGN61LU0	[18.4545838, 73.8535022]	[1492266163]	[3735]
ChIJ2z1x_GnAwjsR7924gsUwqk0	[18.5137574, 73.86507859999999]	[1507965503]	[3672]
ChIJXQPq_GnAwjsRiWu-eFtGn3E	[18.5139408, 73.86515159999999]	[1497685129, 1507965504]	[3637, 3671]
ChIJNfWkfojAwjsROQYXlYG1o2c	[18.5321851, 73.8539934]	[1507892703, 1507907617, 1507991186]	[3714, 3635, 3643]
ChIJC6F4VYjAwjsR58mlihmKPnU	[18.53276349999999, 73.8564174]	[1507907618, 1507991186]	[7261, 3643]
ChIJp1NSgInAwjsRb684m9Hr9gw	[18.5329064, 73.85909319999999]	[1489159356, 1507907619, 1507991186, 1508730781]	[3627, 3633, 3643, 3636]
ChIJzZAaz4vAwjsRAXgBwF2S22k	[18.5335727, 73.8605913]	[1507903932, 1508727145]	[10947, 7272]
ChIJq620HfLAwjsR5k3GdnU0aCY	[18.5418525, 73.8720548]	[1497274289, 1497449550, 1497623608, 1497703289, 1498794323, 1498830824, 1501318754, 1501594816]	[3918, 11036, 3702, 3653, 3652, 3676, 7293, 3720]
ChIJM7Q21fHAwjsRLvaQ19uCGyU	[18.54276, 73.8742571]	[1484746002, 1487348126, 1487946090, 1489064963, 1492087462, 1493271145, 1497445741, 1498192455, 1498794324, 1498827126, 1500262793, 1500449233, 1501322398, 1501507260, 1501594817, 1502454305, 1504878544, 1507521129, 1507983796]	[3685, 3615, 7280, 3691, 3918, 3653, 14845, 7282, 3651, 7374, 3646, 3648, 3649, 3691, 3720, 3684, 3840, 3666, 3698]
ChIJseaxwu_AwjsR9kmQKjzDkX0	[18.543484, 73.8759441]	[1484655129, 1484742311, 1484916241, 1485343532, 1486126132, 1486826641, 1487337150, 1487942390, 1488203299, 1488433060, 1488517511, 1488546659, 1488977992, 1489474041, 1489666491, 1490246628, 1492000267, 1492087462, 1492404053, 1492607523, 1492694682, 1493209560, 1493271145, 1493292951, 1493460070, 1493873343, 1493986932, 1494249068, 1494310803, 1494429966, 1494502344, 1494593055, 1494852338, 1494997572, 1495084624, 1495178900, 1496056662, 1496122252, 1496205868, 1496234994, 1496380119, 1496405549, 1496485281, 1497278207, 1497325274, 1497340138, 1497416596, 1497445741, 1497500271, 1497533004, 1497583553, 1497608910, 1497699636, 1497844306, 1498025709, 1498101806, 1498134584, 1498188823, 1498536428, 1498565603, 1498649094, 1498740009, 1498801631, 1498823489, 1499225465, 1499348893, 1499428912, 1499743766, 1499917895, 1500012265, 1500034105, 1500048879, 1500262793, 1500273780, 1500441810, 1500463803, 1500533133, 1500554977, 1500620678, 1500638852, 1501071715, 1501129879, 1501220599, 1501318754, 1501507260, 1501594817, 1501645601, 1501678424, 1501761817, 1501819716, 1501845294, 1501928812, 1502109842, 1502164076, 1502254744, 1502374588, 1502425164, 1502450639, 1502700673, 1502711569, 1502856495, 1502943627, 1503132575, 1503147160, 1503288339, 1503553584, 1503571829, 1503894334, 1503920028, 1504272601, 1504849319, 1504878544, 1505111013, 1505129251, 1505198299, 1505368841, 1505448613, 1505478319, 1505706578, 1505793540, 1505826359, 1505877100, 1505910010, 1506051775, 1506312787, 1506483289, 1506577683, 1507121912, 1507176200, 1507263538, 1507289052, 1507383558, 1507521129, 1507615667, 1507633946, 1507695753, 1507725127, 1507874269, 1507896418, 1508996074, 1509108857, 1509508915]	[7413, 7376, 3666, 7373, 3643, 3635, 3682, 10980, 3693, 3655, 3682, 3673, 3695, 3643, 3671, 3633, 7373, 7673, 3659, 3694, 3734, 3654, 3653, 7303, 3631, 7332, 3661, 3706, 3684, 7244, 11028, 3708, 3753, 3640, 3633, 3628, 7502, 7337, 7282, 3711, 3637, 7327, 3639, 3703, 7402, 3720, 3640, 18459, 7293, 3646, 10869, 7254, 7306, 3624, 3647, 7274, 3673, 10914, 3674, 7399, 7313, 3680, 7300, 7335, 3631, 3672, 7289, 3650, 3647, 3655, 3675, 7295, 3646, 7308, 11071, 7325, 3658, 3666, 3642, 7368, 7510, 3667, 3664, 10936, 3691, 3720, 3652, 3653, 7318, 3646, 11078, 10937, 3645, 10944, 3658, 3638, 10925, 11034, 3634, 3657, 7300, 3635, 3643, 3674, 3666, 10944, 3652, 11026, 7382, 3690, 3644, 3841, 3647, 3655, 7285, 3636, 7301, 3690, 7271, 14632, 3709, 14668, 3687, 14570, 7280, 3648, 3664, 3657, 14591, 7312, 3638, 3720, 10984, 7318, 7316, 3741, 3723, 3668, 3750, 3640, 3716, 3683]
ChIJo_Gei-_AwjsReIHg5D2x7HA	[18.5447511, 73.87690270000002]	[1497278208, 1497453290, 1497786537, 1498667359]	[3702, 7296, 3632, 3616]
